Match_ID,Equipe_1,Equipe_2,Phase_Competition,Stade,Ville,Capacite_Stade,Prestige_Stade,Categorie,Poids_Zone,Score_Visibilite,Distance_Pelouse_m,Zone_Couverte,Classement_FIFA_Moyen,Valeur_Marchande_Totale_MEUR,Index_Stars_Total,Score_Rivalite,Lead_Time_Jours,Jour_Semaine,Heure_Match,Is_Weekend,Effet_Maroc,Offre_Restante,Indice_Demande,Taux_Rareté,Prix_Final_MAD
1,Afrique du Sud,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.9,23,1,38,481.9,15,2.3192515210653197,7,Vendredi,21:00,0,1,244,67,0.976078431372549,599.19
2,Maroc,Comores,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.3,61,1,63,454.25,13,2.1288026632992767,64,Samedi,18:00,1,1,12019,63,0.6465000000000001,243.23
3,Maroc,Algérie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.9,26,0,19,664.85,20,10.0,65,Lundi,21:00,0,1,5556,100,0.7276470588235294,513.68
4,Mali,Gabon,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.7,16,1,65,172.35,7,2.650194140487116,58,Jeudi,21:00,0,0,4390,47,0.5696078431372549,660.0
5,Guinée Équatoriale,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.9,44,0,51,453.85,13,2.1260475261164045,51,Samedi,15:00,1,1,13748,65,0.5956470588235294,140.63
6,Maroc,Côte d'Ivoire,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.2,16,1,25,806.35,20,4.554012168522558,76,Dimanche,21:00,1,1,3227,100,0.6836274509803921,2211.43
7,Maroc,Burkina Faso,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,7.0,32,0,36,555.6,15,2.826885547009528,10,Vendredi,15:00,0,1,3645,79,0.8213235294117647,339.16
8,Tunisie,Maroc,2,Stade El Barid,Rabat,18000,0.85,Cat 3,1.0,3.1,53,0,23,504.0,16,2.47147285041901,44,Mercredi,21:00,0,1,2396,100,0.7337777777777778,259.53
9,Maroc,Nigeria,2,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 1,2.8,8.0,10,1,26,717.33,21,3.9408563884743426,7,Samedi,15:00,1,1,228,100,0.9664014146772768,1089.66
10,Burkina Faso,Algérie,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.2,88,1,45,349.35,11,5.0,8,Jeudi,15:00,0,0,9278,67,0.7271176470588235,327.99
11,Mali,Maroc,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.8,30,0,29,577.2,17,7.0,38,Mercredi,15:00,0,1,6162,96,0.6979411764705883,451.42
12,Zambie,Angola,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.6,50,0,83,75.88,3,3.386127167630058,45,Samedi,21:00,1,0,18089,26,0.46797058823529414,242.01
13,Tunisie,Maroc,1,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 1,2.8,7.9,23,0,23,504.0,16,2.47147285041901,9,Dimanche,21:00,1,1,1046,95,0.8458591217211907,1078.07
14,Maroc,Côte d'Ivoire,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.6,50,0,25,806.35,20,4.554012168522558,1,Dimanche,15:00,1,1,2536,100,0.9254117647058824,357.13
15,Algérie,RD Congo,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,2.3,68,0,41,363.35,12,3.753815961622329,42,Mercredi,21:00,0,0,16521,43,0.5068358208955224,254.46
16,Maroc,Tunisie,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.8,55,0,23,504.0,16,2.47147285041901,51,Dimanche,18:00,1,1,9028,100,0.7344705882352941,672.11
17,Maroc,Mali,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.2,29,1,29,577.2,17,7.0,9,Mercredi,18:00,0,1,8,100,0.9992156862745099,1235.61
18,Sénégal,Côte d'Ivoire,2,Stade Annexe,Rabat,21000,0.88,Cat 1,2.8,8.1,11,1,29,776.7,18,4.740576496674058,6,Jeudi,21:00,0,0,91,70,0.9711111111111111,1024.37
19,Cameroun,Nigeria,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.3,11,0,43,537.81,16,7.0,24,Dimanche,15:00,1,0,824,91,0.9192156862745098,1442.61
20,Tunisie,Algérie,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.3,26,0,32,297.75,12,2.8955516790231135,57,Dimanche,21:00,1,0,9707,37,0.5241666666666667,297.39
21,Sénégal,Cameroun,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 2,1.6,5.1,29,1,32,661.93,17,3.8923133776792316,48,Mercredi,18:00,0,0,3654,32,0.4463636363636364,238.79
22,Gabon,Tunisie,0,Stade Annexe,Rabat,21000,0.88,Cat 3,1.0,2.3,57,0,59,99.15,6,3.3455076698319943,47,Lundi,15:00,0,0,6129,29,0.41628571428571426,104.26
23,Burkina Faso,RD Congo,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.2,33,1,58,254.1,7,4.686684073107049,80,Jeudi,18:00,0,0,11150,36,0.45343137254901966,273.37
24,Algérie,Cameroun,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,2.7,81,1,36,485.33,15,4.686794516267625,49,Samedi,21:00,1,0,11145,89,0.6722058823529411,518.03
25,Afrique du Sud,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.9,24,1,38,481.9,15,2.3192515210653197,59,Dimanche,21:00,1,1,5020,71,0.5078431372549019,494.42
26,Maroc,Zambie,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.7,24,1,49,459.53,13,5.0,64,Mardi,15:00,0,1,4053,78,0.5967164179104478,657.46
27,Maroc,Mali,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.4,33,1,29,577.2,17,7.0,17,Vendredi,21:00,0,1,3315,90,0.8375,467.04
